Date,Close,High,Low,Open,Volume
2001-10-26,0.9197725057601929,0.9386750908526241,0.9160841986186496,0.9243828237349878,1193600
2001-10-29,0.8981038928031921,0.9336039146116323,0.8944155845592117,0.9220779403571677,1736800
2001-10-30,0.8810456395149231,0.8944157260381598,0.8773573306875249,0.8921105659971179,2295200
2001-10-31,0.9220778942108154,0.94974024862438,0.8967207872944982,0.9105519205331802,4029200
2001-11-01,0.9312993288040161,0.9405200611277014,0.903175906153819,0.9220785085440718,2542800
2001-11-02,0.927149772644043,0.9423640613039413,0.9266887229348049,0.9266887229348049,1335200
2001-11-05,0.9326817989349365,0.9548116480041983,0.9322207494206348,0.9548116480041983,2725600
2001-11-06,0.9230002164840698,0.9382145019014458,0.9165456098666043,0.9382145019014458,2054000
2001-11-07,0.9432861804962158,0.9534290993851541,0.9151628485113206,0.9243835799402409,1739600
2001-11-08,0.9774024486541748,0.9912335797081865,0.9635712296639765,0.9681816359940426,3452400
2001-11-09,1.0202794075012207,1.0327274833041586,0.9820131687981398,0.9843184168743632,3083200
2001-11-12,0.9843182563781738,1.0073702057643783,0.9774026891495542,1.0073702057643783,2356000
2001-11-13,0.9930782914161682,1.0046042692389023,0.975097706216065,0.9774029545423512,2362400
2001-11-14,0.9368314146995544,0.9589612698650019,0.9322210062226959,0.9589612698650019,2474000
2001-11-15,0.8621432185173035,0.9271497295847233,0.8390912617434316,0.9266886798968975,6092800
2001-11-16,0.8782796263694763,0.8828900358808411,0.8621433249840704,0.8805848750932824,4312400
2001-11-19,0.8907275795936584,0.912857436592402,0.8704418333766928,0.905941867272324,3986800
2001-11-20,0.9022533893585205,0.9054806485764099,0.888883302893519,0.9036365381388524,4593200
2001-11-21,0.921156108379364,0.9220782076917511,0.9013314128441945,0.9128573904403414,1010000
2001-11-23,0.9575780034065247,0.961266311809353,0.9382143623076237,0.9451299295709007,2032000
2001-11-26,0.9681822657585144,0.9704874264548705,0.9428251463536222,0.9497407163789343,1888000
2001-11-27,0.956655740737915,0.9677206640543478,0.9497401746571689,0.9658765541363724,2650000
2001-11-28,0.9248443245887756,0.9497404758995526,0.921617065256539,0.9497404758995526,2540400
2001-11-29,0.9123965501785278,0.9469744875699806,0.903636781417212,0.9312991489176227,2719600
2001-11-30,0.9336041808128357,0.9497405669573405,0.9128573860647251,0.9128573860647251,5257200
2001-12-03,0.9986107349395752,1.0018379947358078,0.938214634354585,0.9497406124475498,4480000
2001-12-04,1.0004544258117676,1.0092141014019087,0.9866232063592157,1.005064744359762,1776000
2001-12-05,1.030422329902649,1.0318053908212048,1.0096755367620778,1.0235067615011997,2641200
2001-12-06,1.0004544258117676,1.016590716602127,0.9912336128433997,1.01428555732813,2569600
2001-12-07,0.9889289140701294,1.0073704606580933,0.9750976881769836,1.0073704606580933,3041200
2001-12-10,0.9958445429801941,1.001838013005893,0.9750977468600134,0.9852406640459843,1772000
2001-12-11,0.9649548530578613,0.9958444763613595,0.9594223451505085,0.9958444763613595,2334800
2001-12-12,0.9704871773719788,0.9727924254129193,0.9497404726208417,0.9681820172672596,1488800
2001-12-13,0.9386754631996155,0.9612663643947852,0.9303767468552238,0.9612663643947852,1319200
2001-12-14,0.956655740737915,0.9677206640543478,0.9276103280243037,0.9363700040230251,1162400
2001-12-17,0.9543508291244507,0.9566559891044325,0.9419027541856287,0.9497404212282703,2726400
2001-12-18,1.0069093704223633,1.0073704200605107,0.9589612632897617,0.9644937710113031,2075600
2001-12-19,1.023506760597229,1.028117080903308,0.9843184224419966,0.9935391509903775,3349200
2001-12-20,0.9810910820960999,1.009675452554461,0.9640325993880722,1.009675452554461,2626000
2001-12-21,0.9976884126663208,1.009675437757,0.9774027590693694,0.9838572772196525,2241600
2001-12-24,1.0262728929519653,1.0299612016803374,1.0027598918325122,1.0027598918325122,296800
2001-12-26,1.013824701309204,1.013824701309204,1.0027597763978486,1.00967534347542,1274000
2001-12-27,1.0368765592575073,1.037337608747072,1.0230454263153592,1.0281167948281742,2016400
2001-12-28,1.0562405586242676,1.060389917510293,1.0327275542488659,1.0396431230801655,2263200
2001-12-31,1.0742210149765015,1.0742210149765015,1.0488639008985003,1.0650002861918764,643600
2002-01-02,1.069149374961853,1.0742207437351947,1.058084450452467,1.0742207437351947,2331600
2002-01-03,1.0774486064910889,1.0949680567064441,1.0737602965543696,1.0926628959720865,3679200
2002-01-04,1.063156008720398,1.069149565524721,1.0396430069709703,1.0534742310251024,5022400
2002-01-07,1.069610357284546,1.0797531821302826,1.0534739770792665,1.0534739770792665,1965600
2002-01-08,1.0396430492401123,1.0511690257857287,1.0345716793566724,1.037337889105478,2529200
2002-01-09,1.023506760597229,1.0350327372348724,1.0198184515906321,1.028117080903308,1264400
2002-01-10,1.0004544258117676,1.016590716602127,0.9958440193275837,1.016590716602127,4633200
2002-01-11,0.9940000176429749,1.0096753500197146,0.9912338083812582,1.0096753500197146,2374800
2002-01-14,0.944669246673584,0.9594224860109251,0.9382147264475579,0.9589614362896028,3999600
2002-01-15,0.9617273807525635,0.9681818986036672,0.954350763798099,0.9681818986036672,2078400
2002-01-16,0.9506623148918152,0.9672596566195443,0.947434968506787,0.9584999802402031,3098000
2002-01-17,0.9778634905815125,0.9820128478262703,0.9626492099961318,0.9658765562479831,2322400
2002-01-18,0.9797080159187317,0.9797080159187316,0.9681820392608642,0.9704871994179484,1316800
2002-01-22,0.942825198173523,0.9750978893775105,0.9414420489179419,0.9750978893775105,2172000
2002-01-23,0.9520452618598938,0.954350509002834,0.9428245370966944,0.9497401026531408,3170000
2002-01-24,0.944669246673584,0.9451302963949062,0.9276108466658743,0.9437471472309393,2870400
2002-01-25,0.9525063633918762,0.9543505612071085,0.9428245886704825,0.9497401546052198,10546000
2002-01-28,0.9598831534385681,0.963571461803957,0.9432857218262146,0.9446688704393134,4109600
2002-01-29,0.9312993288040161,0.9598837133245772,0.9220785085440718,0.9598837133245772,1959200
2002-01-30,0.9359095692634583,0.9363706190298173,0.9165459187576367,0.9266888377450322,2866800
2002-01-31,0.9658766388893127,0.9727922055768804,0.9340649266030602,0.9451298508904087,2743200
2002-02-01,0.956655740737915,0.9626492078915768,0.9423635591128805,0.9520453340386864,1916800
2002-02-04,0.9382142424583435,0.9575778810836962,0.9289934286610527,0.9575778810836962,2235200
2002-02-05,0.9336041808128357,0.9451301583537348,0.9312990204791478,0.9386756390704248,2241200
2002-02-06,0.9432861804962158,0.9566563597820887,0.941442069384932,0.9428252186705829,1091200
2002-02-07,0.9368314146995544,0.9382145636234802,0.9257664871168306,0.9359093154169371,2312800
2002-02-08,0.9326817989349365,0.9372922061417502,0.9105519498656748,0.9372922061417502,3910800
2002-02-11,0.9220778942108154,0.9289934608301564,0.9151623275914744,0.9243830537718623,2437200
2002-02-12,0.9534288644790649,0.9658769411742096,0.9289937607370654,0.9312990089785157,4272000
2002-02-13,0.9672598838806152,0.9750975510704902,0.952045599092766,0.9575781062593558,6701600
2002-02-14,0.9774024486541748,0.9820127670480543,0.9635712296639765,0.9681816359940426,5062000
2002-02-15,0.9787858724594116,0.9820131317080097,0.9589611794337727,0.9778637732637495,3624000
2002-02-19,0.9741751551628113,0.9857011276409791,0.9612661222664259,0.9658765288449314,2750000
2002-02-20,0.9741751551628113,0.9750972540657507,0.9543505563667636,0.963571281587583,4062800
2002-02-21,0.9953833222389221,1.0073703481665834,0.979707987405536,0.9889288036379587,2280800
2002-02-22,1.0267338752746582,1.0391819493935333,0.9963053082748815,0.9967663578277521,7865200
2002-02-25,1.0640782117843628,1.0673054713311663,1.0350327879269032,1.0396431084587783,3400800
2002-02-26,1.071915626525879,1.080675391751884,1.0511688372896049,1.0534740849470836,8858000
2002-02-27,1.1152535676956177,1.1203249378178792,1.0834418463094935,1.0834418463094935,6957200
2002-02-28,1.12954580783844,1.1452211444515046,1.106493852576431,1.12954580783844,3272800
2002-03-01,1.1825649738311768,1.1876364307838636,1.1438376922235134,1.1456818903649293,4444400
2002-03-04,1.2042337656021118,1.2171427998104953,1.1641233386095764,1.1894804454642158,4575200
2002-03-05,1.1848706007003784,1.2148381265991945,1.1738055841831754,1.2148381265991945,5685200
2002-03-06,1.1553637981414795,1.1627404156733092,1.1438378222559686,1.1438378222559686,7389600
2002-03-07,1.1595127582550049,1.1742659882515973,1.1521361432567085,1.1595127582550049,4704000
2002-03-08,1.1479872465133667,1.164123631266684,1.1447599871499479,1.164123631266684,3250800
2002-03-11,1.1632015705108643,1.1728834368575694,1.1525976928414172,1.1710392383396349,5015600
2002-03-12,1.1756494045257568,1.180259811934668,1.1595130225626717,1.173344244789405,10788400
2002-03-13,1.1793376207351685,1.182564879288429,1.1719610046316586,1.1756493126834135,4910400
2002-03-14,1.2060781717300415,1.2060781717300415,1.1756496008603192,1.1756496008603192,7565600
2002-03-15,1.2484936714172363,1.2494157705684084,1.2056170281860956,1.2056170281860956,8070800
2002-03-18,1.2494157552719116,1.260941730711807,1.2355845319823087,1.251720915185405,2872400
2002-03-19,1.243422031402588,1.2526428456876333,1.2351234040694896,1.2448051799262052,2538000
2002-03-20,1.2283482551574707,1.2641253888028339,1.226917137056712,1.2641253888028339,2706400
2002-03-21,1.2235779762268066,1.2402739904492768,1.212129304156359,1.2402739904492768,2694000
2002-03-22,1.202111840248108,1.2283483710013232,1.192571233981867,1.2235780678682027,2016400
2002-03-25,1.2016345262527466,1.221192682741971,1.192570961469514,1.2164223806989043,4780400
2002-03-26,1.2378888130187988,1.2378888130187988,1.20879004965509,1.20879004965509,3394400
2002-03-27,1.266033411026001,1.2755739243873552,1.235503531706207,1.2450441360535076,2923200
2002-03-28,1.2626945972442627,1.2784365364797665,1.2569703053327954,1.266033873676261,3132800
2002-04-01,1.3022873401641846,1.3080117203147372,1.283206224638902,1.283206224638902,2470400
2002-04-02,1.290361762046814,1.30228747182908,1.2827293150650392,1.30228747182908,4896800
2002-04-03,1.2617411613464355,1.276051988373034,1.2498154418289307,1.276051988373034,4715200
2002-04-04,1.280821681022644,1.2903621974763133,1.264602702966833,1.2712810735829991,3694000
2002-04-05,1.2598322629928589,1.2760512392945453,1.253153893098976,1.2760512392945453,2673200
2002-04-08,1.2712810039520264,1.277005386299471,1.26460263370165,1.2688958977157407,1663200
2002-04-09,1.2355036735534668,1.2717578468551987,1.2240550016138605,1.2717578468551987,3397600
2002-04-10,1.252199411392212,1.252199411392212,1.2307330993739707,1.2378885973706755,4339200
2002-04-11,1.2231007814407349,1.248383319250075,1.2226237421251684,1.2474292406189422,2563200
2002-04-12,1.202588677406311,1.2211928488055606,1.1954332688616565,1.2211928488055606,2361600
2002-04-15,1.211652159690857,1.221192764415064,1.2002034886133783,1.2145143047137392,2402800
2002-04-16,1.2264397144317627,1.2307329764064538,1.2140370587114637,1.2140370587114637,6816000
2002-04-17,1.2407511472702026,1.2545849265450453,1.2350267652001519,1.2355038046214866,10227200
2002-04-18,1.2297791242599487,1.2455210562371386,1.218330454729805,1.2455210562371386,2953600
2002-04-19,1.21833074092865,1.2307334009270359,1.2168996227814706,1.2297794131482085,2519600
2002-04-22,1.2235779762268066,1.2235779762268066,1.1949562505577087,1.218807673450964,3385600
2002-04-23,1.213083028793335,1.2259628152325384,1.2092668058838596,1.2235776190479093,4827600
2002-04-24,1.210697889328003,1.223577676370604,1.2078357447582921,1.218807374763796,5152000
2002-04-25,1.1925712823867798,1.2116524047077746,1.1820766878567248,1.2116524047077746,3244800
2002-04-26,1.1734896898269653,1.1949559097164388,1.1615639817819474,1.1916167260215829,5817600
2002-04-29,1.1739670038223267,1.1830304785478853,1.1682426225871738,1.1758750702434089,2149200
2002-04-30,1.1734896898269653,1.1854153978719835,1.1711044936264028,1.178259991242159,1442400
2002-05-01,1.1801682710647583,1.180645310391311,1.166334494538523,1.1758750081117322,1814000
2002-05-02,1.132942795753479,1.171105043005522,1.1257873857669676,1.171105043005522,5718800
2002-05-03,1.137712836265564,1.1400979420474266,1.106706006171583,1.1400979420474266,6024400
2002-05-06,1.109090805053711,1.1186314075130606,1.100504281037482,1.1186314075130606,4440800
2002-05-07,1.101935625076294,1.1186316373171061,1.097165322866641,1.1162464407193062,4031600
2002-05-08,1.1257871389389038,1.1329425473565966,1.1114762311175637,1.1210168363317903,7656800
2002-05-09,1.0866707563400269,1.1315113616014332,1.0861937170092524,1.1305573739258334,2916400
2002-05-10,1.076653242111206,1.0876248750833422,1.062342424407199,1.0876248750833422,4032800
2002-05-13,1.0389682054519653,1.0494628007040552,1.0256113734153265,1.0256113734153265,7367600
2002-05-14,1.0494626760482788,1.0542329791366,1.0351518577692786,1.0351518577692786,6862800
2002-05-15,1.039444923400879,1.0518475816870407,1.0327664639553154,1.044692173910887,4565600
2002-05-16,1.0923950672149658,1.097642408967821,1.0542328298831574,1.0542328298831574,7111600
2002-05-17,1.1009817123413086,1.102889869907084,1.0876248823387626,1.0962114094128308,6047200
2002-05-20,1.1210170984268188,1.1234022047950387,1.101935974523132,1.1067062782455477,4186000
2002-05-21,1.1296032667160034,1.1329424509610846,1.1234018465586126,1.1329424509610846,3523200
2002-05-22,1.1272181272506714,1.140097916550982,1.1162464953219406,1.1248330215221478,6965200
2002-05-23,1.137712836265564,1.1400979420474266,1.1114762177353084,1.1114762177353084,4505200
2002-05-24,1.1415290832519531,1.1548858214787092,1.1310343992326959,1.1400979651622485,4256400
2002-05-28,1.1353280544281006,1.149638967307371,1.1319888687187336,1.149638967307371,2415200
2002-05-29,1.1315116882324219,1.137713110336691,1.1272184240020742,1.1329428066378628,1807600
2002-05-30,1.128172516822815,1.1377131243378822,1.1234022130652814,1.1315117021572956,1109200
2002-05-31,1.1358048915863037,1.1358048915863037,1.121971111685733,1.1329427459148014,3249600
2002-06-03,1.1067057847976685,1.1286490447565538,1.1067057847976685,1.1286490447565538,1882000
2002-06-04,1.1067057847976685,1.1114759954072104,1.1019354832021915,1.1114759954072104,2751200
2002-06-05,1.1009817123413086,1.104320897095455,1.0966884488042745,1.099550594166977,3126400
2002-06-06,1.056618094444275,1.0923952314411645,1.0499397246536974,1.0923952314411645,2415600
2002-06-07,1.0399216413497925,1.0575717282076982,1.0341973527913928,1.0566176497859896,2947200
2002-06-10,1.0470770597457886,1.0542324653983866,1.0375364582183781,1.0494621646346813,4980400
2002-06-11,1.0041447877883911,1.0470774183806904,0.9922190772874081,1.0470774183806904,7665600
2002-06-12,0.9779083728790283,1.0089152055292199,0.9697988851718126,1.0041449025862763,7607200
2002-06-13,0.9731382727622986,1.006530309336673,0.9721841937776639,0.9898342910494858,6168400
2002-06-14,0.9440395832061768,0.9545341789856984,0.9302057110101912,0.954057139497632,7156800
2002-06-17,0.9616894125938416,0.9731380852454394,0.950717779342639,0.950717779342639,3903600
2002-06-18,0.9445163011550903,0.9731380265507505,0.9445163011550903,0.9731380265507505,2180800
2002-06-19,0.9268666505813599,0.9535802286139399,0.9254355319241535,0.9402233941046543,2298400
2002-06-20,0.8538808822631836,0.9402230037051769,0.8538808822631836,0.9349757527795001,8258800
2002-06-21,0.7718321084976196,0.8581742393893593,0.7465495658670159,0.8491106726371106,15714000
2002-06-24,0.8338456153869629,0.8362308119614356,0.7618143620778912,0.7727860388556003,13376000
2002-06-25,0.8591282367706299,0.8825026195595688,0.8419551837069381,0.8443403805135369,14781200
2002-06-26,0.8939511775970459,0.8968133224150544,0.8204888540285383,0.8443402731458104,13044800
2002-06-27,0.9011068344116211,0.9206649962193568,0.8858419365115316,0.9087392833616659,8555200
2002-06-28,0.8996753692626953,0.9135091421325539,0.8896577280247278,0.9015834350786408,4540000
2002-07-01,0.862944483757019,0.9001527360616016,0.8586512203762611,0.8949053939326848,2373600
2002-07-02,0.8448173403739929,0.8629444724067583,0.8281214174305987,0.8629444724067583,3344000
